#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
1349	HS+ + H2S -> S2H+ + H2
1350	HS+ + H2S -> H3S+ + S
1351	HS+ + HCN -> HCNH+ + S
1352	HS+ + HNC -> HCNH+ + S
1353	HS+ + NH3 -> NH3+ + HS
1354	HS+ + NH3 -> NH4+ + S
1355	HS+ + CH4 -> H3CS+ + H2
1356	N2+ + C -> C+ + N2
1357	N2+ + FE -> FE+ + N2
1358	N2+ + H -> H+ + N2
1359	N2+ + MG -> MG+ + N2
1360	N2+ + N -> N+ + N2
1361	N2+ + NA -> NA+ + N2
1362	N2+ + O -> O+ + N2
1363	N2+ + O -> NO+ + N
1364	N2+ + S -> S+ + N2
1365	N2+ + C2 -> C2+ + N2
1366	N2+ + CH -> CH+ + N2
1367	N2+ + CN -> CN+ + N2
1368	N2+ + CO -> CO+ + N2
1369	N2+ + H2 -> N2H+ + H
1370	N2+ + NH -> NH+ + N2
1371	N2+ + NO -> NO+ + N2
1372	N2+ + O2 -> O2+ + N2
1373	N2+ + OH -> OH+ + N2
1374	N2+ + C2H -> C2H+ + N2
1375	N2+ + CH2 -> CH2+ + N2
1376	N2+ + CO2 -> CO2+ + N2
1377	N2+ + H2O -> H2O+ + N2
1378	N2+ + H2O -> N2H+ + OH
1379	N2+ + H2S -> S+ + N2 + H2
1380	N2+ + H2S -> HS+ + N2 + H
1381	N2+ + H2S -> H2S+ + N2
1382	N2+ + HCN -> HCN+ + N2
1383	N2+ + HCO -> HCO+ + N2
1384	N2+ + HCO -> N2H+ + CO
1385	N2+ + NH2 -> NH2+ + N2
1386	N2+ + OCS -> S+ + N2 + CO
1387	N2+ + OCS -> OCS+ + N2
1388	N2+ + H2CO -> HCO+ + N2 + H
1389	N2+ + H2CO -> H2CO+ + N2
1390	N2+ + NH3 -> NH3+ + N2
1391	N2+ + CH4 -> CH2+ + H2 + N2
1392	N2+ + CH4 -> CH3+ + N2 + H
1393	NH+ + C -> CH+ + N
1394	NH+ + N -> N2+ + H
1395	NH+ + O -> OH+ + N
1396	NH+ + S -> S+ + NH
1397	NH+ + S -> HS+ + N
1398	NH+ + S -> NS+ + H
1399	NH+ + C2 -> C2H+ + N
1400	NH+ + C2 -> C2N+ + H
1401	NH+ + C2 -> HCN+ + C
1402	NH+ + CH -> CH2+ + N
1403	NH+ + CN -> HCN+ + N
1404	NH+ + CO -> HCO+ + N
1405	NH+ + CO -> NCO+ + H
1406	NH+ + H2 -> H3+ + N
1407	NH+ + H2 -> NH2+ + H
1408	NH+ + N2 -> N2H+ + N
1409	NH+ + NH -> NH2+ + N
1410	NH+ + NO -> NO+ + NH
1411	NH+ + NO -> N2H+ + O
1412	NH+ + O2 -> NO+ + OH
1413	NH+ + O2 -> O2+ + NH
1414	NH+ + O2 -> O2H+ + N
1415	NH+ + OH -> H2O+ + N
1416	NH+ + C2H -> C2H2+ + N
1417	NH+ + CH2 -> CH3+ + N
1418	NH+ + CO2 -> NO+ + HCO
1419	NH+ + CO2 -> HNO+ + CO
1420	NH+ + CO2 -> HCO2+ + N
1421	NH+ + H2O -> H2O+ + NH
1422	NH+ + H2O -> HNO+ + H2
1423	NH+ + H2O -> NH2+ + OH
1424	NH+ + H2O -> H3O+ + N
1425	NH+ + H2O -> NH3+ + O
1426	NH+ + HCN -> HCNH+ + N
1427	NH+ + HCO -> H2CO+ + N
1428	NH+ + HNC -> HCNH+ + N
1429	NH+ + NH2 -> NH3+ + N
1430	NH+ + H2CO -> HCO+ + NH2
1431	NH+ + H2CO -> H2CO+ + NH
1432	NH+ + H2CO -> H3CO+ + N
1433	NH+ + NH3 -> NH3+ + NH
1434	NH+ + NH3 -> NH4+ + N
1435	NO+ + FE -> FE+ + NO
1436	NO+ + MG -> MG+ + NO
1437	NO+ + NA -> NA+ + NO
1438	NO+ + SI -> SI+ + NO
1439	NS+ + O -> NO+ + S
1440	O2+ + C -> C+ + O2
1441	O2+ + C -> CO+ + O
1442	O2+ + FE -> FE+ + O2
1443	O2+ + MG -> MG+ + O2
1444	O2+ + N -> NO+ + O
1445	O2+ + NA -> NA+ + O2
1446	O2+ + S -> S+ + O2
1447	O2+ + S -> SO+ + O
1448	O2+ + SI -> SI+ + O2
1449	O2+ + C2 -> CO+ + CO
1450	O2+ + CH -> CH+ + O2
1451	O2+ + CH -> HCO+ + O
1452	O2+ + NH -> HNO+ + O
1453	O2+ + NH -> NO2+ + H
1454	O2+ + NO -> NO+ + O2
1455	O2+ + CH2 -> CH2+ + O2
1456	O2+ + CH2 -> H2CO+ + O
1457	O2+ + H2S -> H2S+ + O2
1458	O2+ + HCO -> HCO+ + O2
1459	O2+ + HCO -> O2H+ + CO
1460	O2+ + NH2 -> NH2+ + O2
1461	O2+ + NO2 -> NO2+ + O2
1462	O2+ + H2CO -> HCO+ + O2 + H
1463	O2+ + H2CO -> H2CO+ + O2
1464	O2+ + NH3 -> NH3+ + O2
1465	O2+ + CH4 -> CH3O2+ + H
1466	O2+ + CH3OH -> H3CO+ + O2 + H
1467	O2+ + CH3OH -> CH4O+ + O2
1468	OH+ + C -> CH+ + O
1469	OH+ + N -> NO+ + H
1470	OH+ + O -> O2+ + H
1471	OH+ + S -> S+ + OH
1472	OH+ + S -> HS+ + O
1473	OH+ + S -> SO+ + H
1474	OH+ + SI -> SIH+ + O
1475	OH+ + C2 -> C2+ + OH
1476	OH+ + C2 -> C2H+ + O
1477	OH+ + CH -> CH+ + OH
1478	OH+ + CH -> CH2+ + O
1479	OH+ + CN -> HCN+ + O
1480	OH+ + CO -> HCO+ + O
1481	OH+ + H2 -> H2O+ + H
1482	OH+ + N2 -> N2H+ + O
1483	OH+ + NH -> NH2+ + O
1484	OH+ + NO -> NO+ + OH
1485	OH+ + NO -> HNO+ + O
1486	OH+ + O2 -> O2+ + OH
1487	OH+ + OH -> H2O+ + O
1488	OH+ + SIC -> CHSI+ + O
1489	OH+ + SIH -> SIH2+ + O
1490	OH+ + SIO -> HSIO+ + O
1491	OH+ + C2H -> C2H+ + OH
1492	OH+ + C2H -> C2H2+ + O
1493	OH+ + CH2 -> CH2+ + OH
1494	OH+ + CH2 -> CH3+ + O
1495	OH+ + CO2 -> HCO2+ + O
1496	OH+ + H2O -> H2O+ + OH
1497	OH+ + H2O -> H3O+ + O
1498	OH+ + H2S -> H2S+ + OH
1499	OH+ + H2S -> H3S+ + O
1500	OH+ + HCN -> HCNH+ + O
1501	OH+ + HCO -> H2O+ + CO
1502	OH+ + HCO -> HCO+ + OH
1503	OH+ + HCO -> H2CO+ + O
1504	OH+ + HNC -> HCNH+ + O
1505	OH+ + NH2 -> NH2+ + OH
1506	OH+ + NH2 -> NH3+ + O
1507	OH+ + H2CO -> H2CO+ + OH
1508	OH+ + H2CO -> H3CO+ + O
1509	OH+ + NH3 -> NH3+ + OH
1510	OH+ + NH3 -> NH4+ + O
1511	OH+ + CH4 -> H3O+ + CH2
1512	OH+ + CH4 -> CH5+ + O
1513	PH+ + O -> PO+ + H
1514	PH+ + O2 -> PO+ + OH
1515	PH+ + H2O -> HPO+ + H2
1516	PH+ + H2O -> H2PO+ + H
1517	PH+ + H2O -> H3O+ + P
1518	PH+ + HCN -> HCNH+ + P
1519	PH+ + C2H2 -> PC2H2+ + H
1520	PH+ + NH3 -> PNH2+ + H2
1521	PH+ + NH3 -> NH4+ + P
1522	PH+ + NH3 -> PNH3+ + H
1523	PH+ + CH4 -> PCH3+ + H2
1524	PH+ + CH4 -> PCH4+ + H
1525	PH+ + C2H4 -> PCH2+ + CH3
1526	PH+ + C2H4 -> PC2H3+ + H2
1527	S2+ + NO -> NO+ + S2
1528	S2+ + C2H5OH -> C2H5O+ + HS2
1529	S2+ + C2H5OH -> H2S2+ + C2H4O
1530	S2+ + CH3OCH3 -> C2H5O+ + HS2
1531	SIC+ + N -> SI+ + CN
1532	SIC+ + O -> SIO+ + C
1533	SIC+ + H2 -> CHSI+ + H
1534	SIH+ + C -> SIC+ + H
1535	SIH+ + H -> SI+ + H2
1536	SIH+ + N -> SIN+ + H
1537	SIH+ + O -> SIO+ + H
1538	SIH+ + NH3 -> NH4+ + SI
1539	SIN+ + O -> SIO+ + N
1540	SIO+ + C -> SI+ + CO
1541	SIO+ + FE -> FE+ + SIO
1542	SIO+ + MG -> MG+ + SIO
1543	SIO+ + N -> SI+ + NO
1544	SIO+ + N -> NO+ + SI
1545	SIO+ + O -> SI+ + O2
1546	SIO+ + S -> SI+ + SO
1547	SIO+ + C2 -> SIC+ + CO
1548	SIO+ + CH -> HCO+ + SI
1549	SIO+ + CO -> SI+ + CO2
1550	SIO+ + H2 -> HSIO+ + H
1551	SIO+ + NO -> NO+ + SIO
1552	SIO+ + CH2 -> SI+ + H2CO
1553	SIO+ + HCO -> HCO+ + SIO
1554	SIS+ + H -> SI+ + HS
1555	SIS+ + H2 -> HSIS+ + H
1556	SO+ + FE -> FE+ + SO
1557	SO+ + MG -> MG+ + SO
1558	SO+ + N -> NS+ + O
1559	SO+ + NA -> NA+ + SO
1560	SO+ + H2S -> S2+ + H2O
1561	SO+ + NH3 -> NH3+ + SO
1562	C2H+ + C -> C3+ + H
1563	C2H+ + N -> CH+ + CN
1564	C2H+ + N -> C2N+ + H
1565	C2H+ + O -> HCO+ + C
1566	C2H+ + S -> S+ + C2H
1567	C2H+ + CH -> CH2+ + C2
1568	C2H+ + CH -> C3H+ + H
1569	C2H+ + CN -> C3N+ + H
1570	C2H+ + H2 -> C2H2+ + H
1571	C2H+ + NO -> NO+ + C2H
1572	C2H+ + CH2 -> CH3+ + C2
1573	C2H+ + CH2 -> C3H2+ + H
1574	C2H+ + CH2 -> H2C3+ + H
1575	C2H+ + CO2 -> C2HO+ + CO
1576	C2H+ + H2O -> C2H2O+ + H
1577	C2H+ + HCN -> C2H2+ + CN
1578	C2H+ + HCN -> HCNH+ + C2
1579	C2H+ + HCN -> C3HN+ + H
1580	C2H+ + HCO -> C2H2+ + CO
1581	C2H+ + HNC -> HCNH+ + C2
1582	C2H+ + NH2 -> NH3+ + C2
1583	C2H+ + NH2 -> C2H2N+ + H
1584	C2H+ + C2H2 -> C4H2+ + H
1585	C2H+ + H2CO -> H3CO+ + C2
1586	C2H+ + NH3 -> C2H2N+ + H2
1587	C2H+ + NH3 -> NH4+ + C2
1588	C2H+ + CH4 -> C2H2+ + CH3
1589	C2H+ + CH4 -> C3H3+ + H2
1590	C2H+ + CH4 -> H3C3+ + H2
1591	C2H+ + CH4 -> C3H4+ + H
1592	C2N+ + H2 -> HCNH+ + C
1593	C2N+ + CH4 -> C2H3+ + HCN
1594	C2N+ + CH4 -> C3H2N+ + H2
1595	C2N+ + CH4 -> HCNH+ + C2H2
1596	C2N+ + NH3 -> HCNH+ + HCN
1597	C2N+ + H2O -> HCO+ + HCN
1598	C2N+ + H2O -> HCNH+ + CO
1599	C2N+ + C2H2 -> C3H+ + HCN
1600	C2N+ + C2H2 -> HCNH+ + C3
1601	C2N+ + H2S -> HCS+ + HCN
1602	C3+ + H2 -> C3H+ + H
1603	C3+ + C2H2 -> C5H+ + H
1604	CH2+ + C -> C2H+ + H
1605	CH2+ + N -> HCN+ + H
1606	CH2+ + O -> HCO+ + H
1607	CH2+ + S -> HCS+ + H
1608	CH2+ + C2 -> C3H+ + H
1609	CH2+ + CH -> C2H2+ + H
1610	CH2+ + H2 -> CH3+ + H
1611	CH2+ + NH -> HCNH+ + H
1612	CH2+ + NO -> NO+ + CH2
1613	CH2+ + O2 -> HCO+ + OH
1614	CH2+ + O2 -> HCO2+ + H
1615	CH2+ + OH -> H2CO+ + H
1616	CH2+ + C2H -> C3H2+ + H
1617	CH2+ + C2H -> H2C3+ + H
1618	CH2+ + CH2 -> C2H3+ + H
1619	CH2+ + CO2 -> H2CO+ + CO
1620	CH2+ + H2O -> H3CO+ + H
1621	CH2+ + H2S -> HCS+ + H2 + H
1622	CH2+ + H2S -> H3CS+ + H
1623	CH2+ + HCN -> C2H2N+ + H
1624	CH2+ + HCO -> CH3+ + CO
1625	CH2+ + HCO -> C2H2O+ + H
1626	CH2+ + NH2 -> HCNH+ + H2
1627	CH2+ + OCS -> HCS+ + HCO
1628	CH2+ + OCS -> H2CS+ + CO
1629	CH2+ + H2CO -> HCO+ + CH3
1630	CH2+ + H2CO -> C2H2O+ + H2
1631	CH2+ + H2CO -> C2H3O+ + H
1632	CH2+ + NH3 -> NH4+ + CH
1633	CH2+ + NH3 -> CH4N+ + H
1634	CH2+ + CH4 -> C2H4+ + H2
1635	CH2+ + CH4 -> C2H5+ + H
1636	CHSI+ + H2 -> CH2SI+ + H
1637	CNC+ + NH3 -> HCNH+ + HCN
1638	CNC+ + H2O -> HCO+ + HCN
1639	CNC+ + C2H2 -> C3H+ + HCN
1640	CNC+ + C2H2 -> HCNH+ + C3
1641	CO2+ + H -> H+ + CO2
1642	CO2+ + H -> HCO+ + O
1643	CO2+ + O -> O+ + CO2
1644	CO2+ + O -> O2+ + CO
1645	CO2+ + H2 -> HCO2+ + H
1646	CO2+ + NO -> NO+ + CO2
1647	CO2+ + O2 -> O2+ + CO2
1648	CO2+ + H2O -> H2O+ + CO2
1649	CO2+ + H2O -> HCO2+ + OH
1650	CO2+ + H2S -> H2S+ + CO2
1651	CO2+ + NH3 -> NH3+ + CO2
1652	CO2+ + CH4 -> HCO2+ + CH3
1653	CO2+ + CH4 -> CH4+ + CO2
1654	H2CL+ + CO -> HCO+ + HCL
1655	H2CL+ + H2O -> H3O+ + HCL
1656	H2O+ + C -> CH+ + OH
1657	H2O+ + FE -> FE+ + H2O
1658	H2O+ + MG -> MG+ + H2O
1659	H2O+ + N -> HNO+ + H
1660	H2O+ + NA -> NA+ + H2O
1661	H2O+ + O -> O2+ + H2
1662	H2O+ + S -> S+ + H2O
1663	H2O+ + S -> HS+ + OH
1664	H2O+ + S -> HSO+ + H
1665	H2O+ + SI -> SI+ + H2O
1666	H2O+ + C2 -> C2+ + H2O
1667	H2O+ + C2 -> C2H+ + OH
1668	H2O+ + CH -> CH+ + H2O
1669	H2O+ + CH -> CH2+ + OH
1670	H2O+ + CO -> HCO+ + OH
1671	H2O+ + H2 -> H3O+ + H
1672	H2O+ + NH -> H3O+ + N
1673	H2O+ + NO -> NO+ + H2O
1674	H2O+ + O2 -> O2+ + H2O
1675	H2O+ + OH -> H3O+ + O
1676	H2O+ + C2H -> C2H+ + H2O
1677	H2O+ + C2H -> C2H2+ + OH
1678	H2O+ + CH2 -> CH2+ + H2O
1679	H2O+ + CH2 -> CH3+ + OH
1680	H2O+ + H2O -> H3O+ + OH
1681	H2O+ + H2S -> H2S+ + H2O
1682	H2O+ + H2S -> H3O+ + HS
1683	H2O+ + H2S -> H3S+ + OH
1684	H2O+ + HCN -> HCNH+ + OH
1685	H2O+ + HCO -> HCO+ + H2O
1686	H2O+ + HCO -> H2CO+ + OH
1687	H2O+ + HCO -> H3O+ + CO
1688	H2O+ + HNC -> HCNH+ + OH
1689	H2O+ + NH2 -> NH2+ + H2O
1690	H2O+ + NH2 -> NH3+ + OH
1691	H2O+ + H2CO -> H2CO+ + H2O
1692	H2O+ + H2CO -> H3CO+ + OH
1693	H2O+ + NH3 -> NH3+ + H2O
1694	H2O+ + NH3 -> NH4+ + OH
1695	H2O+ + CH4 -> H3O+ + CH3
1696	H2S+ + C -> HCS+ + H
1697	H2S+ + FE -> FE+ + H2S
1698	H2S+ + H -> HS+ + H2
1699	H2S+ + MG -> MG+ + H2S
1700	H2S+ + N -> NS+ + H2
1701	H2S+ + NA -> NA+ + H2S
1702	H2S+ + O -> HS+ + OH
1703	H2S+ + O -> SO+ + H2
1704	H2S+ + S -> S+ + H2S
1705	H2S+ + SI -> SI+ + H2S
1706	H2S+ + NO -> NO+ + H2S
1707	H2S+ + H2O -> H3O+ + HS
1708	H2S+ + H2S -> H3S+ + HS
1709	H2S+ + HCO -> HCO+ + H2S
1710	H2S+ + NH3 -> NH3+ + H2S
1711	H2S+ + NH3 -> NH4+ + HS
1712	H3+ + C -> CH+ + H2
1713	H3+ + CL -> HCL+ + H2
1714	H3+ + FE -> FE+ + H + H2
1715	H3+ + MG -> MG+ + H + H2
1716	H3+ + N -> NH2+ + H
1717	H3+ + F -> H2F+ + H
1718	H3+ + NA -> NA+ + H + H2
1719	H3+ + O -> OH+ + H2
1720	H3+ + P -> PH+ + H2
1721	H3+ + S -> HS+ + H2
1722	H3+ + SI -> SIH+ + H2
1723	H3+ + C2 -> C2H+ + H2
1724	H3+ + CH -> CH2+ + H2
1725	H3+ + CN -> HCN+ + H2
1726	H3+ + CO -> HCO+ + H2
1727	H3+ + CO -> HOC+ + H2
1728	H3+ + CP -> HCP+ + H2
1729	H3+ + CS -> HCS+ + H2
1730	H3+ + HCL -> H2CL+ + H2
1731	H3+ + HF -> H2F+ + H2
1732	H3+ + HS -> H2S+ + H2
1733	H3+ + MGH -> MG+ + H2 + H2
1734	H3+ + N2 -> N2H+ + H2
1735	H3+ + NAH -> NA+ + H2 + H2
1736	H3+ + NH -> NH2+ + H2
1737	H3+ + NO -> HNO+ + H2
1738	H3+ + NS -> HNS+ + H2
1739	H3+ + O2 -> O2H+ + H2
1740	H3+ + OH -> H2O+ + H2
1741	H3+ + PH -> PH2+ + H2
1742	H3+ + PN -> HPN+ + H2
1743	H3+ + PO -> HPO+ + H2
1744	H3+ + S2 -> S2H+ + H2
1745	H3+ + SIC -> CHSI+ + H2
1746	H3+ + SIH -> SIH2+ + H2
1747	H3+ + SIN -> HNSI+ + H2
1748	H3+ + SIO -> HSIO+ + H2
1749	H3+ + SIS -> HSIS+ + H2
1750	H3+ + SO -> HSO+ + H2
1751	H3+ + C2H -> C2H2+ + H2
1752	H3+ + C2N -> C2NH+ + H2
1753	H3+ + C2S -> HC2S+ + H2
1754	H3+ + C3 -> C3H+ + H2
1755	H3+ + CCO -> C2HO+ + H2
1756	H3+ + CCP -> PC2H+ + H2
1757	H3+ + CH2 -> CH3+ + H2
1758	H3+ + CO2 -> HCO2+ + H2
1759	H3+ + H2O -> H3O+ + H2
1760	H3+ + H2S -> H3S+ + H2
1761	H3+ + HCN -> HCNH+ + H2
1762	H3+ + HCO -> H2CO+ + H2
1763	H3+ + HCP -> PCH2+ + H2
1764	H3+ + HCS -> H2CS+ + H2
1765	H3+ + HCSI -> CH2SI+ + H2
1766	H3+ + HNC -> HCNH+ + H2
1767	H3+ + HNO -> H2NO+ + H2
1768	H3+ + HNSI -> SINH2+ + H2
1769	H3+ + HPO -> H2PO+ + H2
1770	H3+ + HS2 -> H2S2+ + H2
1771	H3+ + NAOH -> NAH2O+ + H2
1772	H3+ + NH2 -> NH3+ + H2
1773	H3+ + NO2 -> NO+ + H2 + OH
1774	H3+ + OCS -> HOCS+ + H2
1775	H3+ + PH2 -> PH3+ + H2
1776	H3+ + SIC2 -> SIC2H+ + H2
1777	H3+ + SIH2 -> SIH3+ + H2
1778	H3+ + SINC -> SINCH+ + H2
1779	H3+ + SIO2 -> HSIO2+ + H2
1780	H3+ + SO2 -> HSO2+ + H2
1781	H3+ + C2H2 -> C2H3+ + H2
1782	H3+ + C3H -> C3H2+ + H2
1783	H3+ + HC3 -> H2C3+ + H2
1784	H3+ + C3N -> C3HN+ + H2
1785	H3+ + C3O -> HC3O+ + H2
1786	H3+ + C3P -> PC3H+ + H2
1787	H3+ + C3S -> HC3S+ + H2
1788	H3+ + C4 -> C4H+ + H2
1789	H3+ + CH3 -> CH4+ + H2
1790	H3+ + H2CO -> H3CO+ + H2
1791	H3+ + H2CS -> H3CS+ + H2
1792	H3+ + H2S2 -> H3S2+ + H2
1793	H3+ + H2SIO -> H3SIO+ + H2
1794	H3+ + HCCP -> PC2H2+ + H2
1795	H3+ + NH3 -> NH4+ + H2
1796	H3+ + SIC2H -> SIC2H2+ + H2
1797	H3+ + SIC3 -> SIC3H+ + H2
1798	H3+ + SICH2 -> SICH3+ + H2
1799	H3+ + SIH3 -> SIH4+ + H2
1800	H3+ + C2H2N -> C2H3N+ + H2
1801	H3+ + C2H2O -> C2H3O+ + H2
1802	H3+ + C2H3 -> C2H4+ + H2
1803	H3+ + C3H2 -> C3H3+ + H2
1804	H3+ + H2C3 -> H3C3+ + H2
1805	H3+ + C4H -> C4H2+ + H2
1806	H3+ + C4P -> PC4H+ + H2
1807	H3+ + C4S -> HC4S+ + H2
1808	H3+ + C5 -> C5H+ + H2
1809	H3+ + CH2O2 -> HCO+ + H2O + H2
1810	H3+ + CH2O2 -> H3O+ + CO + H2
1811	H3+ + CH2PH -> PCH4+ + H2
1812	H3+ + CH3N -> CH4N+ + H2
1813	H3+ + CH4 -> CH5+ + H2
1814	H3+ + HCNC2 -> HC2NCH+ + H2
1815	H3+ + HC2NC -> HC2NCH+ + H2
1816	H3+ + HC3N -> C3H2N+ + H2
1817	H3+ + HNC3 -> C3H2N+ + H2
1818	H3+ + NH2CN -> NH2CNH+ + H2
1819	H3+ + SIC2H2 -> SIC2H3+ + H2
1820	H3+ + SIC3H -> SIC3H2+ + H2
1821	H3+ + SIC4 -> SIC4H+ + H2
1822	H3+ + SICH3 -> SICH4+ + H2
1823	H3+ + SIH4 -> SIH5+ + H2
1824	H3+ + C2H3N -> C2H4N+ + H2
1825	H3+ + C2H4 -> C2H3+ + H2 + H2
1826	H3+ + C2H4 -> C2H5+ + H2
1827	H3+ + C3H3 -> C3H4+ + H2
1828	H3+ + C4H2 -> C4H3+ + H2
1829	H3+ + C5H -> C5H2+ + H2
1830	H3+ + C5N -> C5HN+ + H2
1831	H3+ + C6 -> C6H+ + H2
1832	H3+ + CH3OH -> CH3+ + H2O + H2
1833	H3+ + CH3OH -> H3CO+ + H2 + H2
1834	H3+ + CH3OH -> CH5O+ + H2
1835	H3+ + NH2CHO -> NH2CH2O+ + H2
1836	H3+ + C2H4O -> C2H5O+ + H2
1837	H3+ + C2H5 -> C2H6+ + H2
1838	H3+ + C3H3N -> C3H4N+ + H2
1839	H3+ + C3H4 -> C3H3+ + H2 + H2
1840	H3+ + C3H4 -> H3C3+ + H2 + H2
1841	H3+ + C3H4 -> C3H5+ + H2
1842	H3+ + C4H3 -> C4H4+ + H2
1843	H3+ + C5H2 -> C5H3+ + H2
1844	H3+ + C6H -> C6H2+ + H2
1845	H3+ + C7 -> C7H+ + H2
1846	H3+ + CH5N -> CH6N+ + H2
1847	H3+ + HC5N -> C5H2N+ + H2
1848	H3+ + C6H2 -> C6H3+ + H2
1849	H3+ + C7H -> C7H2+ + H2
1850	H3+ + C7N -> C7HN+ + H2
1851	H3+ + C8 -> C8H+ + H2
1852	H3+ + CH3C3N -> C4H4N+ + H2
1853	H3+ + HCOOCH3 -> H5C2O2+ + H2
1854	H3+ + C2H5OH -> H3O+ + C2H4 + H2
1855	H3+ + C2H5OH -> C2H5+ + H2O + H2
1856	H3+ + C2H5OH -> C2H5OH2+ + H2
1857	H3+ + C7H2 -> C7H3+ + H2
1858	H3+ + C8H -> C8H2+ + H2
1859	H3+ + C9 -> C9H+ + H2
1860	H3+ + CH3C4H -> C5H5+ + H2
1861	H3+ + CH3OCH3 -> CH3OCH4+ + H2
1862	H3+ + HC7N -> C7H2N+ + H2
1863	H3+ + C2H6CO -> C3H6OH+ + H2
1864	H3+ + C8H2 -> C8H3+ + H2
1865	H3+ + C9H -> C9H2+ + H2
1866	H3+ + C9N -> C9HN+ + H2
1867	H3+ + CH3C5N -> C6H4N+ + H2
1868	H3+ + C9H2 -> C9H3+ + H2
1869	H3+ + CH3C6H -> C7H5+ + H2
1870	H3+ + CH3C7N -> C8H4N+ + H2
1871	H3+ + HC9N -> C9H2N+ + H2
1872	H3+ + C6H6 -> C6H7+ + H2
1873	HCN+ + C -> CH+ + CN
1874	HCN+ + H -> H+ + HCN
1875	HCN+ + O -> O+ + HCN
1876	HCN+ + S -> S+ + HCN
1877	HCN+ + S -> HS+ + CN
1878	HCN+ + C2 -> C2H+ + CN
1879	HCN+ + CH -> CH2+ + CN
1880	HCN+ + CO -> HCO+ + CN
1881	HCN+ + H2 -> HCNH+ + H
1882	HCN+ + NH -> NH2+ + CN
1883	HCN+ + NO -> NO+ + HCN
1884	HCN+ + O2 -> O2+ + HCN
1885	HCN+ + OH -> H2O+ + CN
1886	HCN+ + C2H -> C2H2+ + CN
1887	HCN+ + CH2 -> CH3+ + CN
1888	HCN+ + CO2 -> HCO2+ + CN
1889	HCN+ + H2O -> H2O+ + HCN
1890	HCN+ + H2O -> H3O+ + CN
1891	HCN+ + HCN -> HCNH+ + CN
1892	HCN+ + HCO -> HCNH+ + CO
1893	HCN+ + HCO -> H2CO+ + CN
1894	HCN+ + HNC -> HCNH+ + CN
1895	HCN+ + NH2 -> NH3+ + CN
1896	HCN+ + H2CO -> H3CO+ + CN
1897	HCN+ + NH3 -> HCNH+ + NH2
1898	HCN+ + NH3 -> NH3+ + HCN
1899	HCN+ + CH4 -> HCNH+ + CH3
1900	HCN+ + CH4 -> C2H3+ + NH2
1901	HCO+ + C -> CH+ + CO
1902	HCO+ + FE -> FE+ + HCO
1903	HCO+ + MG -> MG+ + HCO
1904	HCO+ + NA -> NA+ + HCO
1905	HCO+ + P -> PH+ + CO
1906	HCO+ + S -> HS+ + CO
1907	HCO+ + SI -> SIH+ + CO
1908	HCO+ + C2 -> C2H+ + CO
1909	HCO+ + CH -> CH2+ + CO
1910	HCO+ + CP -> HCP+ + CO
1911	HCO+ + CS -> HCS+ + CO
1912	HCO+ + HS -> H2S+ + CO
1913	HCO+ + MGH -> MG+ + CO + H2
1914	HCO+ + NAH -> NA+ + CO + H2
1915	HCO+ + NH -> NH2+ + CO
1916	HCO+ + NS -> HNS+ + CO
1917	HCO+ + OH -> H2O+ + CO
1918	HCO+ + OH -> HCO2+ + H
1919	HCO+ + PH -> PH2+ + CO
1920	HCO+ + PN -> HPN+ + CO
1921	HCO+ + PO -> HPO+ + CO
1922	HCO+ + S2 -> S2H+ + CO
1923	HCO+ + SIC -> CHSI+ + CO
1924	HCO+ + SIH -> SIH2+ + CO
1925	HCO+ + SIO -> HSIO+ + CO
1926	HCO+ + SIS -> HSIS+ + CO
1927	HCO+ + SO -> HSO+ + CO
1928	HCO+ + C2H -> C2H2+ + CO
1929	HCO+ + C2S -> HC2S+ + CO
1930	HCO+ + C3 -> C3H+ + CO
1931	HCO+ + CCO -> C2HO+ + CO
1932	HCO+ + CCP -> PC2H+ + CO
1933	HCO+ + CH2 -> CH3+ + CO
1934	HCO+ + H2O -> H3O+ + CO
1935	HCO+ + H2S -> H3S+ + CO
1936	HCO+ + HCN -> HCNH+ + CO
1937	HCO+ + HCO -> H2CO+ + CO
1938	HCO+ + HCP -> PCH2+ + CO
1939	HCO+ + HCSI -> CH2SI+ + CO
1940	HCO+ + HNC -> HCNH+ + CO
1941	HCO+ + HNO -> H2NO+ + CO
1942	HCO+ + HNSI -> SINH2+ + CO
1943	HCO+ + HPO -> H2PO+ + CO
1944	HCO+ + HS2 -> H2S2+ + CO
1945	HCO+ + NAOH -> NAH2O+ + CO
1946	HCO+ + NH2 -> NH3+ + CO
1947	HCO+ + OCS -> HOCS+ + CO
1948	HCO+ + PH2 -> PH3+ + CO
1949	HCO+ + SIC2 -> SIC2H+ + CO
1950	HCO+ + SIH2 -> SIH3+ + CO
1951	HCO+ + SINC -> SINCH+ + CO
1952	HCO+ + SIO2 -> HSIO2+ + CO
1953	HCO+ + C2H2 -> C2H3+ + CO
1954	HCO+ + C3H -> C3H2+ + CO
1955	HCO+ + HC3 -> H2C3+ + CO
1956	HCO+ + C3N -> C3HN+ + CO
1957	HCO+ + C3O -> HC3O+ + CO
1958	HCO+ + C3P -> PC3H+ + CO
1959	HCO+ + C3S -> HC3S+ + CO
1960	HCO+ + C4 -> C4H+ + CO
