#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
1663	H2O+ + S -> HS+ + OH
1664	H2O+ + S -> HSO+ + H
1665	H2O+ + SI -> SI+ + H2O
1666	H2O+ + C2 -> C2+ + H2O
1667	H2O+ + C2 -> C2H+ + OH
1668	H2O+ + CH -> CH+ + H2O
1669	H2O+ + CH -> CH2+ + OH
1670	H2O+ + CO -> HCO+ + OH
1671	H2O+ + H2 -> H3O+ + H
1672	H2O+ + NH -> H3O+ + N
1673	H2O+ + NO -> NO+ + H2O
1674	H2O+ + O2 -> O2+ + H2O
1675	H2O+ + OH -> H3O+ + O
1676	H2O+ + C2H -> C2H+ + H2O
1677	H2O+ + C2H -> C2H2+ + OH
1678	H2O+ + CH2 -> CH2+ + H2O
1679	H2O+ + CH2 -> CH3+ + OH
1680	H2O+ + H2O -> H3O+ + OH
1681	H2O+ + H2S -> H2S+ + H2O
1682	H2O+ + H2S -> H3O+ + HS
1683	H2O+ + H2S -> H3S+ + OH
1684	H2O+ + HCN -> HCNH+ + OH
1685	H2O+ + HCO -> HCO+ + H2O
1686	H2O+ + HCO -> H2CO+ + OH
1687	H2O+ + HCO -> H3O+ + CO
1688	H2O+ + HNC -> HCNH+ + OH
1689	H2O+ + NH2 -> NH2+ + H2O
1690	H2O+ + NH2 -> NH3+ + OH
1691	H2O+ + H2CO -> H2CO+ + H2O
1692	H2O+ + H2CO -> H3CO+ + OH
1693	H2O+ + NH3 -> NH3+ + H2O
1694	H2O+ + NH3 -> NH4+ + OH
1695	H2O+ + CH4 -> H3O+ + CH3
1696	H2S+ + C -> HCS+ + H
1697	H2S+ + FE -> FE+ + H2S
1698	H2S+ + H -> HS+ + H2
1699	H2S+ + MG -> MG+ + H2S
1700	H2S+ + N -> NS+ + H2
1701	H2S+ + NA -> NA+ + H2S
1702	H2S+ + O -> HS+ + OH
1703	H2S+ + O -> SO+ + H2
1704	H2S+ + S -> S+ + H2S
1705	H2S+ + SI -> SI+ + H2S
1706	H2S+ + NO -> NO+ + H2S
1707	H2S+ + H2O -> H3O+ + HS
1708	H2S+ + H2S -> H3S+ + HS
1709	H2S+ + HCO -> HCO+ + H2S
1710	H2S+ + NH3 -> NH3+ + H2S
1711	H2S+ + NH3 -> NH4+ + HS
1712	H3+ + C -> CH+ + H2
1713	H3+ + CL -> HCL+ + H2
1714	H3+ + FE -> FE+ + H + H2
1715	H3+ + MG -> MG+ + H + H2
1716	H3+ + N -> NH2+ + H
1717	H3+ + F -> H2F+ + H
1718	H3+ + NA -> NA+ + H + H2
1719	H3+ + O -> OH+ + H2
1720	H3+ + P -> PH+ + H2
1721	H3+ + S -> HS+ + H2
1722	H3+ + SI -> SIH+ + H2
1723	H3+ + C2 -> C2H+ + H2
1724	H3+ + CH -> CH2+ + H2
1725	H3+ + CN -> HCN+ + H2
1726	H3+ + CO -> HCO+ + H2
1727	H3+ + CO -> HOC+ + H2
1728	H3+ + CP -> HCP+ + H2
1729	H3+ + CS -> HCS+ + H2
1730	H3+ + HCL -> H2CL+ + H2
1731	H3+ + HF -> H2F+ + H2
1732	H3+ + HS -> H2S+ + H2
1733	H3+ + MGH -> MG+ + H2 + H2
1734	H3+ + N2 -> N2H+ + H2
1735	H3+ + NAH -> NA+ + H2 + H2
1736	H3+ + NH -> NH2+ + H2
1737	H3+ + NO -> HNO+ + H2
1738	H3+ + NS -> HNS+ + H2
1739	H3+ + O2 -> O2H+ + H2
1740	H3+ + OH -> H2O+ + H2
1741	H3+ + PH -> PH2+ + H2
1742	H3+ + PN -> HPN+ + H2
1743	H3+ + PO -> HPO+ + H2
1744	H3+ + S2 -> S2H+ + H2
1745	H3+ + SIC -> CHSI+ + H2
1746	H3+ + SIH -> SIH2+ + H2
1747	H3+ + SIN -> HNSI+ + H2
1748	H3+ + SIO -> HSIO+ + H2
1749	H3+ + SIS -> HSIS+ + H2
1750	H3+ + SO -> HSO+ + H2
1751	H3+ + C2H -> C2H2+ + H2
1752	H3+ + C2N -> C2NH+ + H2
1753	H3+ + C2S -> HC2S+ + H2
1754	H3+ + C3 -> C3H+ + H2
1755	H3+ + CCO -> C2HO+ + H2
1756	H3+ + CCP -> PC2H+ + H2
1757	H3+ + CH2 -> CH3+ + H2
1758	H3+ + CO2 -> HCO2+ + H2
1759	H3+ + H2O -> H3O+ + H2
1760	H3+ + H2S -> H3S+ + H2
1761	H3+ + HCN -> HCNH+ + H2
1762	H3+ + HCO -> H2CO+ + H2
1763	H3+ + HCP -> PCH2+ + H2
1764	H3+ + HCS -> H2CS+ + H2
1765	H3+ + HCSI -> CH2SI+ + H2
1766	H3+ + HNC -> HCNH+ + H2
1767	H3+ + HNO -> H2NO+ + H2
1768	H3+ + HNSI -> SINH2+ + H2
1769	H3+ + HPO -> H2PO+ + H2
1770	H3+ + HS2 -> H2S2+ + H2
1771	H3+ + NAOH -> NAH2O+ + H2
1772	H3+ + NH2 -> NH3+ + H2
1773	H3+ + NO2 -> NO+ + H2 + OH
1774	H3+ + OCS -> HOCS+ + H2
1775	H3+ + PH2 -> PH3+ + H2
1776	H3+ + SIC2 -> SIC2H+ + H2
1777	H3+ + SIH2 -> SIH3+ + H2
1778	H3+ + SINC -> SINCH+ + H2
1779	H3+ + SIO2 -> HSIO2+ + H2
1780	H3+ + SO2 -> HSO2+ + H2
1781	H3+ + C2H2 -> C2H3+ + H2
1782	H3+ + C3H -> C3H2+ + H2
1783	H3+ + HC3 -> H2C3+ + H2
1784	H3+ + C3N -> C3HN+ + H2
1785	H3+ + C3O -> HC3O+ + H2
1786	H3+ + C3P -> PC3H+ + H2
1787	H3+ + C3S -> HC3S+ + H2
1788	H3+ + C4 -> C4H+ + H2
1789	H3+ + CH3 -> CH4+ + H2
1790	H3+ + H2CO -> H3CO+ + H2
1791	H3+ + H2CS -> H3CS+ + H2
1792	H3+ + H2S2 -> H3S2+ + H2
1793	H3+ + H2SIO -> H3SIO+ + H2
1794	H3+ + HCCP -> PC2H2+ + H2
1795	H3+ + NH3 -> NH4+ + H2
1796	H3+ + SIC2H -> SIC2H2+ + H2
1797	H3+ + SIC3 -> SIC3H+ + H2
1798	H3+ + SICH2 -> SICH3+ + H2
1799	H3+ + SIH3 -> SIH4+ + H2
1800	H3+ + C2H2N -> C2H3N+ + H2
1801	H3+ + C2H2O -> C2H3O+ + H2
1802	H3+ + C2H3 -> C2H4+ + H2
1803	H3+ + C3H2 -> C3H3+ + H2
1804	H3+ + H2C3 -> H3C3+ + H2
1805	H3+ + C4H -> C4H2+ + H2
1806	H3+ + C4P -> PC4H+ + H2
1807	H3+ + C4S -> HC4S+ + H2
1808	H3+ + C5 -> C5H+ + H2
1809	H3+ + CH2O2 -> HCO+ + H2O + H2
1810	H3+ + CH2O2 -> H3O+ + CO + H2
1811	H3+ + CH2PH -> PCH4+ + H2
1812	H3+ + CH3N -> CH4N+ + H2
1813	H3+ + CH4 -> CH5+ + H2
1814	H3+ + HCNC2 -> HC2NCH+ + H2
1815	H3+ + HC2NC -> HC2NCH+ + H2
1816	H3+ + HC3N -> C3H2N+ + H2
1817	H3+ + HNC3 -> C3H2N+ + H2
1818	H3+ + NH2CN -> NH2CNH+ + H2
1819	H3+ + SIC2H2 -> SIC2H3+ + H2
1820	H3+ + SIC3H -> SIC3H2+ + H2
1821	H3+ + SIC4 -> SIC4H+ + H2
1822	H3+ + SICH3 -> SICH4+ + H2
1823	H3+ + SIH4 -> SIH5+ + H2
1824	H3+ + C2H3N -> C2H4N+ + H2
1825	H3+ + C2H4 -> C2H3+ + H2 + H2
1826	H3+ + C2H4 -> C2H5+ + H2
1827	H3+ + C3H3 -> C3H4+ + H2
1828	H3+ + C4H2 -> C4H3+ + H2
1829	H3+ + C5H -> C5H2+ + H2
1830	H3+ + C5N -> C5HN+ + H2
1831	H3+ + C6 -> C6H+ + H2
1832	H3+ + CH4O -> CH3+ + H2O + H2
1833	H3+ + CH4O -> H3CO+ + H2 + H2
1834	H3+ + CH4O -> CH5O+ + H2
1835	H3+ + NH2CHO -> NH2CH2O+ + H2
1836	H3+ + C2H4O -> C2H5O+ + H2
1837	H3+ + C2H5 -> C2H6+ + H2
1838	H3+ + C3H3N -> C3H4N+ + H2
1839	H3+ + C3H4 -> C3H3+ + H2 + H2
1840	H3+ + C3H4 -> H3C3+ + H2 + H2
1841	H3+ + C3H4 -> C3H5+ + H2
1842	H3+ + C4H3 -> C4H4+ + H2
1843	H3+ + C5H2 -> C5H3+ + H2
1844	H3+ + C6H -> C6H2+ + H2
1845	H3+ + C7 -> C7H+ + H2
1846	H3+ + CH5N -> CH6N+ + H2
1847	H3+ + HC5N -> C5H2N+ + H2
1848	H3+ + C6H2 -> C6H3+ + H2
1849	H3+ + C7H -> C7H2+ + H2
1850	H3+ + C7N -> C7HN+ + H2
1851	H3+ + C8 -> C8H+ + H2
1852	H3+ + CH3C3N -> C4H4N+ + H2
1853	H3+ + HCOOCH3 -> H5C2O2+ + H2
1854	H3+ + C2H5OH -> H3O+ + C2H4 + H2
1855	H3+ + C2H5OH -> C2H5+ + H2O + H2
1856	H3+ + C2H5OH -> C2H5OH2+ + H2
1857	H3+ + C7H2 -> C7H3+ + H2
1858	H3+ + C8H -> C8H2+ + H2
1859	H3+ + C9 -> C9H+ + H2
1860	H3+ + CH3C4H -> C5H5+ + H2
1861	H3+ + CH3OCH3 -> CH3OCH4+ + H2
1862	H3+ + HC7N -> C7H2N+ + H2
1863	H3+ + C2H6CO -> C3H6OH+ + H2
1864	H3+ + C8H2 -> C8H3+ + H2
1865	H3+ + C9H -> C9H2+ + H2
1866	H3+ + C9N -> C9HN+ + H2
1867	H3+ + CH3C5N -> C6H4N+ + H2
1868	H3+ + C9H2 -> C9H3+ + H2
1869	H3+ + CH3C6H -> C7H5+ + H2
1870	H3+ + CH3C7N -> C8H4N+ + H2
1871	H3+ + HC9N -> C9H2N+ + H2
1872	H3+ + C6H6 -> C6H7+ + H2
1873	HCN+ + C -> CH+ + CN
1874	HCN+ + H -> H+ + HCN
1875	HCN+ + O -> O+ + HCN
1876	HCN+ + S -> S+ + HCN
1877	HCN+ + S -> HS+ + CN
1878	HCN+ + C2 -> C2H+ + CN
1879	HCN+ + CH -> CH2+ + CN
1880	HCN+ + CO -> HCO+ + CN
1881	HCN+ + H2 -> HCNH+ + H
1882	HCN+ + NH -> NH2+ + CN
1883	HCN+ + NO -> NO+ + HCN
1884	HCN+ + O2 -> O2+ + HCN
1885	HCN+ + OH -> H2O+ + CN
1886	HCN+ + C2H -> C2H2+ + CN
1887	HCN+ + CH2 -> CH3+ + CN
1888	HCN+ + CO2 -> HCO2+ + CN
1889	HCN+ + H2O -> H2O+ + HCN
1890	HCN+ + H2O -> H3O+ + CN
1891	HCN+ + HCN -> HCNH+ + CN
1892	HCN+ + HCO -> HCNH+ + CO
1893	HCN+ + HCO -> H2CO+ + CN
1894	HCN+ + HNC -> HCNH+ + CN
1895	HCN+ + NH2 -> NH3+ + CN
1896	HCN+ + H2CO -> H3CO+ + CN
1897	HCN+ + NH3 -> HCNH+ + NH2
1898	HCN+ + NH3 -> NH3+ + HCN
1899	HCN+ + CH4 -> HCNH+ + CH3
1900	HCN+ + CH4 -> C2H3+ + NH2
1901	HCO+ + C -> CH+ + CO
1902	HCO+ + FE -> FE+ + HCO
1903	HCO+ + MG -> MG+ + HCO
1904	HCO+ + NA -> NA+ + HCO
1905	HCO+ + P -> PH+ + CO
1906	HCO+ + S -> HS+ + CO
1907	HCO+ + SI -> SIH+ + CO
1908	HCO+ + C2 -> C2H+ + CO
1909	HCO+ + CH -> CH2+ + CO
1910	HCO+ + CP -> HCP+ + CO
1911	HCO+ + CS -> HCS+ + CO
1912	HCO+ + HS -> H2S+ + CO
1913	HCO+ + MGH -> MG+ + CO + H2
1914	HCO+ + NAH -> NA+ + CO + H2
1915	HCO+ + NH -> NH2+ + CO
1916	HCO+ + NS -> HNS+ + CO
1917	HCO+ + OH -> H2O+ + CO
1918	HCO+ + OH -> HCO2+ + H
1919	HCO+ + PH -> PH2+ + CO
1920	HCO+ + PN -> HPN+ + CO
1921	HCO+ + PO -> HPO+ + CO
1922	HCO+ + S2 -> S2H+ + CO
1923	HCO+ + SIC -> CHSI+ + CO
1924	HCO+ + SIH -> SIH2+ + CO
1925	HCO+ + SIO -> HSIO+ + CO
1926	HCO+ + SIS -> HSIS+ + CO
1927	HCO+ + SO -> HSO+ + CO
1928	HCO+ + C2H -> C2H2+ + CO
1929	HCO+ + C2S -> HC2S+ + CO
1930	HCO+ + C3 -> C3H+ + CO
1931	HCO+ + CCO -> C2HO+ + CO
1932	HCO+ + CCP -> PC2H+ + CO
1933	HCO+ + CH2 -> CH3+ + CO
1934	HCO+ + H2O -> H3O+ + CO
1935	HCO+ + H2S -> H3S+ + CO
1936	HCO+ + HCN -> HCNH+ + CO
1937	HCO+ + HCO -> H2CO+ + CO
1938	HCO+ + HCP -> PCH2+ + CO
1939	HCO+ + HCSI -> CH2SI+ + CO
1940	HCO+ + HNC -> HCNH+ + CO
1941	HCO+ + HNO -> H2NO+ + CO
1942	HCO+ + HNSI -> SINH2+ + CO
1943	HCO+ + HPO -> H2PO+ + CO
1944	HCO+ + HS2 -> H2S2+ + CO
1945	HCO+ + NAOH -> NAH2O+ + CO
1946	HCO+ + NH2 -> NH3+ + CO
1947	HCO+ + OCS -> HOCS+ + CO
1948	HCO+ + PH2 -> PH3+ + CO
1949	HCO+ + SIC2 -> SIC2H+ + CO
1950	HCO+ + SIH2 -> SIH3+ + CO
1951	HCO+ + SINC -> SINCH+ + CO
1952	HCO+ + SIO2 -> HSIO2+ + CO
1953	HCO+ + C2H2 -> C2H3+ + CO
1954	HCO+ + C3H -> C3H2+ + CO
1955	HCO+ + HC3 -> H2C3+ + CO
1956	HCO+ + C3N -> C3HN+ + CO
1957	HCO+ + C3O -> HC3O+ + CO
1958	HCO+ + C3P -> PC3H+ + CO
1959	HCO+ + C3S -> HC3S+ + CO
1960	HCO+ + C4 -> C4H+ + CO
1961	HCO+ + H2CO -> H3CO+ + CO
1962	HCO+ + H2CS -> H3CS+ + CO
1963	HCO+ + H2S2 -> H3S2+ + CO
1964	HCO+ + H2SIO -> H3SIO+ + CO
1965	HCO+ + HCCP -> PC2H2+ + CO
1966	HCO+ + NH3 -> NH4+ + CO
1967	HCO+ + SIC2H -> SIC2H2+ + CO
1968	HCO+ + SIC3 -> SIC3H+ + CO
1969	HCO+ + SICH2 -> SICH3+ + CO
1970	HCO+ + C2H2O -> C2H3O+ + CO
1971	HCO+ + C2H3 -> C2H4+ + CO
1972	HCO+ + C3H2 -> C3H3+ + CO
1973	HCO+ + H2C3 -> H3C3+ + CO
1974	HCO+ + C4H -> C4H2+ + CO
1975	HCO+ + C4P -> PC4H+ + CO
1976	HCO+ + C4S -> HC4S+ + CO
1977	HCO+ + C5 -> C5H+ + CO
1978	HCO+ + CH2O2 -> CH3O2+ + CO
1979	HCO+ + CH2PH -> PCH4+ + CO
1980	HCO+ + CH3N -> CH4N+ + CO
1981	HCO+ + HCNC2 -> HC2NCH+ + CO
1982	HCO+ + HC2NC -> HC2NCH+ + CO
1983	HCO+ + HC3N -> C3H2N+ + CO
1984	HCO+ + HNC3 -> C3H2N+ + CO
1985	HCO+ + NH2CN -> NH2CNH+ + CO
1986	HCO+ + SIC2H2 -> SIC2H3+ + CO
1987	HCO+ + SIC3H -> SIC3H2+ + CO
1988	HCO+ + SIC4 -> SIC4H+ + CO
1989	HCO+ + SICH3 -> SICH4+ + CO
1990	HCO+ + SIH4 -> SIH5+ + CO
1991	HCO+ + C2H3N -> C2H4N+ + CO
1992	HCO+ + C2H4 -> C2H5+ + CO
1993	HCO+ + C3H3 -> C3H4+ + CO
1994	HCO+ + C4H2 -> C4H3+ + CO
1995	HCO+ + C5H -> C5H2+ + CO
1996	HCO+ + C5N -> C5HN+ + CO
1997	HCO+ + C6 -> C6H+ + CO
1998	HCO+ + CH4O -> CH5O+ + CO
1999	HCO+ + NH2CHO -> NH2CH2O+ + CO
2000	HCO+ + C2H4O -> C2H5O+ + CO
2001	HCO+ + C2H5 -> C2H6+ + CO
2002	HCO+ + C3H3N -> C3H4N+ + CO
2003	HCO+ + C3H4 -> C3H5+ + CO
2004	HCO+ + C4H3 -> C4H4+ + CO
2005	HCO+ + C5H2 -> C5H3+ + CO
2006	HCO+ + C6H -> C6H2+ + CO
2007	HCO+ + C7 -> C7H+ + CO
2008	HCO+ + CH5N -> CH6N+ + CO
2009	HCO+ + HC5N -> C5H2N+ + CO
2010	HCO+ + C6H2 -> C6H3+ + CO
2011	HCO+ + C7H -> C7H2+ + CO
2012	HCO+ + C7N -> C7HN+ + CO
2013	HCO+ + C8 -> C8H+ + CO
2014	HCO+ + CH3C3N -> C4H4N+ + CO
2015	HCO+ + HCOOCH3 -> H5C2O2+ + CO
2016	HCO+ + C2H5OH -> H3O+ + C2H4 + CO
2017	HCO+ + C2H5OH -> C2H5OH2+ + CO
2018	HCO+ + C7H2 -> C7H3+ + CO
2019	HCO+ + C8H -> C8H2+ + CO
2020	HCO+ + C9 -> C9H+ + CO
2021	HCO+ + CH3C4H -> C5H5+ + CO
2022	HCO+ + CH3OCH3 -> CH3OCH4+ + CO
2023	HCO+ + HC7N -> C7H2N+ + CO
2024	HCO+ + C2H6CO -> C3H6OH+ + CO
2025	HCO+ + C8H2 -> C8H3+ + CO
2026	HCO+ + C9H -> C9H2+ + CO
2027	HCO+ + C9N -> C9HN+ + CO
2028	HCO+ + CH3C5N -> C6H4N+ + CO
2029	HCO+ + C9H2 -> C9H3+ + CO
2030	HCO+ + CH3C6H -> C7H5+ + CO
2031	HCO+ + CH3C7N -> C8H4N+ + CO
2032	HCO+ + HC9N -> C9H2N+ + CO
2033	HCO+ + C6H6 -> C6H7+ + CO
2034	HCP+ + C -> CCP+ + H
2035	HCP+ + O -> PH+ + CO
2036	HCP+ + H2 -> PCH2+ + H
2037	HCS+ + O -> HCO+ + S
2038	HCS+ + O -> OCS+ + H
2039	HCS+ + NH3 -> NH4+ + CS
2040	HNC+ + C -> CH+ + CN
2041	HNC+ + S -> S+ + HNC
2042	HNC+ + S -> HS+ + CN
2043	HNC+ + C2 -> C2H+ + CN
2044	HNC+ + CH -> CH2+ + CN
2045	HNC+ + H2 -> HCNH+ + H
2046	HNC+ + NH -> NH2+ + CN
2047	HNC+ + NO -> NO+ + HNC
2048	HNC+ + O2 -> NO+ + HCO
2049	HNC+ + OH -> H2O+ + CN
2050	HNC+ + C2H -> C2H2+ + CN
2051	HNC+ + CH2 -> CH3+ + CN
2052	HNC+ + H2O -> H3O+ + CN
2053	HNC+ + HCN -> HCNH+ + CN
2054	HNC+ + HCO -> HCNH+ + CO
2055	HNC+ + HCO -> H2CO+ + CN
2056	HNC+ + NH2 -> NH3+ + CN
2057	HNC+ + H2CO -> H3CO+ + CN
2058	HNC+ + NH3 -> NH3+ + HNC
2059	HNO+ + C -> CH+ + NO
2060	HNO+ + O -> NO2+ + H
2061	HNO+ + S -> HS+ + NO
2062	HNO+ + C2 -> C2H+ + NO
2063	HNO+ + CH -> CH2+ + NO
2064	HNO+ + CO -> HCO+ + NO
2065	HNO+ + NH -> NH2+ + NO
2066	HNO+ + NO -> NO+ + HNO
2067	HNO+ + OH -> H2O+ + NO
2068	HNO+ + C2H -> C2H2+ + NO
2069	HNO+ + CH2 -> CH3+ + NO
2070	HNO+ + CO2 -> HCO2+ + NO
2071	HNO+ + H2O -> H3O+ + NO
2072	HNO+ + HCN -> HCNH+ + NO
2073	HNO+ + HCO -> H2CO+ + NO
2074	HNO+ + HNC -> HCNH+ + NO
2075	HNO+ + NH2 -> NH3+ + NO
2076	HNO+ + H2CO -> H3CO+ + NO
2077	HNO+ + NH3 -> NH4+ + NO
2078	HNO+ + CH4 -> CH5+ + NO
2079	HNSI+ + CO -> HCO+ + SIN
2080	HNSI+ + H2 -> SINH2+ + H
2081	HNSI+ + H2O -> H3O+ + SIN
2082	HOC+ + CO -> HCO+ + CO
2083	HOC+ + H2 -> HCO+ + H2
2084	HOC+ + N2 -> N2H+ + CO
2085	HPO+ + H2O -> H3O+ + PO
2086	N2H+ + C -> CH+ + N2
2087	N2H+ + S -> HS+ + N2
2088	N2H+ + C2 -> C2H+ + N2
2089	N2H+ + CH -> CH2+ + N2
2090	N2H+ + CO -> HCO+ + N2
2091	N2H+ + NH -> NH2+ + N2
2092	N2H+ + OH -> H2O+ + N2
2093	N2H+ + C2H -> C2H2+ + N2
2094	N2H+ + CH2 -> CH3+ + N2
2095	N2H+ + CO2 -> HCO2+ + N2
2096	N2H+ + H2O -> H3O+ + N2
2097	N2H+ + HCN -> HCNH+ + N2
2098	N2H+ + HCO -> H2CO+ + N2
2099	N2H+ + HNC -> HCNH+ + N2
2100	N2H+ + NH2 -> NH3+ + N2
2101	N2H+ + C2H2 -> C2H3+ + N2
2102	N2H+ + H2CO -> H3CO+ + N2
2103	N2H+ + NH3 -> NH4+ + N2
2104	N2H+ + CH4 -> CH5+ + N2
2105	N2H+ + HCNC2 -> HC2NCH+ + N2
2106	N2H+ + HC2NC -> HC2NCH+ + N2
2107	N2H+ + HC3N -> C3H2N+ + N2
2108	N2H+ + HNC3 -> C3H2N+ + N2
2109	N2H+ + NH2CHO -> NH2CH2O+ + N2
2110	N2H+ + C6H6 -> C6H7+ + N2
2111	NAH2+ + H2O -> NAH2O+ + H2
2112	NH2+ + N -> N2H+ + H
2113	NH2+ + O -> HNO+ + H
2114	NH2+ + S -> S+ + NH2
2115	NH2+ + S -> HS+ + NH
2116	NH2+ + S -> HNS+ + H
2117	NH2+ + C2 -> C2H+ + NH
2118	NH2+ + CH -> CH+ + NH2
2119	NH2+ + CH -> CH2+ + NH
2120	NH2+ + CN -> HCNH+ + N
2121	NH2+ + CN -> H2NC+ + N
2122	NH2+ + H2 -> NH3+ + H
2123	NH2+ + NH -> NH3+ + N
2124	NH2+ + NO -> NO+ + NH2
2125	NH2+ + O2 -> HNO+ + OH
2126	NH2+ + O2 -> H2NO+ + O
2127	NH2+ + C2H -> C2H2+ + NH
2128	NH2+ + CH2 -> CH2+ + NH2
2129	NH2+ + CH2 -> CH3+ + NH
2130	NH2+ + H2O -> H3O+ + NH
2131	NH2+ + H2O -> NH3+ + OH
2132	NH2+ + H2O -> NH4+ + O
2133	NH2+ + H2S -> HS+ + NH3
2134	NH2+ + H2S -> H2S+ + NH2
2135	NH2+ + H2S -> H3S+ + NH
2136	NH2+ + H2S -> NH3+ + HS
2137	NH2+ + H2S -> NH4+ + S
2138	NH2+ + HCN -> HCNH+ + NH
2139	NH2+ + HCO -> HCO+ + NH2
2140	NH2+ + HNC -> HCNH+ + NH
2141	NH2+ + NH2 -> NH3+ + NH
2142	NH2+ + H2CO -> NH3+ + HCO
2143	NH2+ + H2CO -> H3CO+ + NH
2144	NH2+ + NH3 -> NH3+ + NH2
2145	NH2+ + NH3 -> NH4+ + NH
2146	NO2+ + H -> NO+ + OH
2147	NO2+ + H2 -> NO+ + H2O
2148	O2H+ + C -> CH+ + O2
2149	O2H+ + N -> NO2+ + H
2150	O2H+ + O -> OH+ + O2
2151	O2H+ + S -> HS+ + O2
2152	O2H+ + C2 -> C2H+ + O2
2153	O2H+ + CH -> CH2+ + O2
2154	O2H+ + CN -> HCN+ + O2
2155	O2H+ + CO -> HCO+ + O2
2156	O2H+ + H2 -> H3+ + O2
2157	O2H+ + N2 -> N2H+ + O2
2158	O2H+ + NH -> NH2+ + O2
2159	O2H+ + NO -> HNO+ + O2
2160	O2H+ + OH -> H2O+ + O2
2161	O2H+ + C2H -> C2H2+ + O2
2162	O2H+ + CH2 -> CH3+ + O2
2163	O2H+ + CO2 -> HCO2+ + O2
2164	O2H+ + H2O -> H3O+ + O2
2165	O2H+ + HCN -> HCNH+ + O2
2166	O2H+ + HCO -> H2CO+ + O2
2167	O2H+ + HNC -> HCNH+ + O2
2168	O2H+ + NH2 -> NH3+ + O2
2169	O2H+ + H2CO -> H3CO+ + O2
2170	O2H+ + NH3 -> NH4+ + O2
2171	OCS+ + NH3 -> NH3+ + OCS
2172	PH2+ + C2H2 -> PC2H2+ + H2
2173	PH2+ + C2H4 -> PCH2+ + CH4
2174	PH2+ + C2H4 -> PC2H4+ + H2
2175	S2H+ + H2 -> H3S2+
2176	S2H+ + H2S -> H3S+ + S2
2177	SIC2+ + H2 -> SIC2H+ + H
2178	SIH2+ + C -> CHSI+ + H
2179	SIH2+ + N -> HNSI+ + H
2180	SIH2+ + O -> HSIO+ + H
2181	SIH2+ + S -> HSIS+ + H
2182	SIH2+ + O2 -> HSIO+ + OH
2183	SINC+ + O -> SIN+ + CO
2184	SO2+ + CO -> SO+ + CO2
2185	SO2+ + H2 -> HSO2+ + H
2186	SO2+ + O2 -> O2+ + SO2
2187	C2H2+ + C -> C2H2 + C+
2188	C2H2+ + C -> C3+ + H2
2189	C2H2+ + C -> C3H+ + H
2190	C2H2+ + FE -> FE+ + C2H2
2191	C2H2+ + MG -> MG+ + C2H2
2192	C2H2+ + N -> CH+ + HCN
2193	C2H2+ + N -> C2N+ + H2
2194	C2H2+ + N -> C2NH+ + H
2195	C2H2+ + NA -> NA+ + C2H2
2196	C2H2+ + O -> HCO+ + CH
2197	C2H2+ + O -> HOC+ + CH
2198	C2H2+ + O -> C2HO+ + H
2199	C2H2+ + P -> PC2H+ + H
2200	C2H2+ + SI -> SI+ + C2H2
2201	C2H2+ + SI -> SIC2+ + H2
2202	C2H2+ + SI -> SIC2H+ + H
2203	C2H2+ + CH -> C3H2+ + H
2204	C2H2+ + CH -> H2C3+ + H
2205	C2H2+ + CN -> C3HN+ + H
2206	C2H2+ + NH -> C2H2N+ + H
2207	C2H2+ + NO -> NO+ + C2H2
2208	C2H2+ + OH -> C2H2O+ + H
2209	C2H2+ + O2 -> HCO+ + HCO
2210	C2H2+ + C2H -> C4H2+ + H
2211	C2H2+ + CH2 -> C3H3+ + H
2212	C2H2+ + CH2 -> H3C3+ + H
2213	C2H2+ + H2S -> H2S+ + C2H2
2214	C2H2+ + H2S -> C2H3+ + HS
2215	C2H2+ + HCN -> C3H2N+ + H
2216	C2H2+ + HCO -> HCO+ + C2H2
2217	C2H2+ + HCO -> C2H3+ + CO
2218	C2H2+ + HNC -> HCNH+ + C2H
2219	C2H2+ + HNC -> C3H2N+ + H
2220	C2H2+ + NH2 -> NH3+ + C2H
2221	C2H2+ + NH2 -> C2H3N+ + H
2222	C2H2+ + C2H2 -> C4H2+ + H2
2223	C2H2+ + C2H2 -> C4H3+ + H
2224	C2H2+ + C3H -> C5H+ + H2
2225	C2H2+ + HC3 -> C5H+ + H2
2226	C2H2+ + C3H -> C5H2+ + H
2227	C2H2+ + HC3 -> C5H2+ + H
2228	C2H2+ + H2CO -> H2CO+ + C2H2
2229	C2H2+ + NH3 -> NH3+ + C2H2
2230	C2H2+ + NH3 -> NH4+ + C2H
2231	C2H2+ + C2H3 -> C2H3+ + C2H2
2232	C2H2+ + C2H3 -> C3H3+ + CH2
2233	C2H2+ + C2H3 -> H3C3+ + CH2
2234	C2H2+ + C2H3 -> C4H3+ + H2
2235	C2H2+ + C3H2 -> C5H2+ + H2
2236	C2H2+ + H2C3 -> C5H2+ + H2
2237	C2H2+ + C3H2 -> C5H3+ + H
2238	C2H2+ + H2C3 -> C5H3+ + H
2239	C2H2+ + C4H -> C6H+ + H2
2240	C2H2+ + C4H -> C6H2+ + H
2241	C2H2+ + CH4 -> C3H4+ + H2
2242	C2H2+ + CH4 -> C3H5+ + H
2243	C2H2+ + C2H4 -> C2H4+ + C2H2
2244	C2H2+ + C2H4 -> C3H3+ + CH3
2245	C2H2+ + C2H4 -> H3C3+ + CH3
