#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
3447	O + SIC -> CO + SI
3448	O + SIC -> SIO + C
3449	O + SIH -> SIO + H
3450	O + SIN -> NO + SI
3451	O + SIN -> SIO + N
3452	O + C2H -> CO + CH
3453	O + C2N -> CO + CN
3454	O + CCO -> CO + CO
3455	O + CCP -> CP + CO
3456	O + CH2 -> CO + H + H
3457	O + CH2 -> CO + H2
3458	O + HCO -> H + CO2
3459	O + HCO -> OH + CO
3460	O + HCN -> OCN + H
3461	O + HCP -> CO + PH
3462	O + HCS -> OCS + H
3463	O + HCS -> OH + CS
3464	O + HCSI -> SIO + CH
3465	O + H2S -> HS + OH
3466	O + HNO -> OH + NO
3467	O + HNO -> NO2 + H
3468	O + HPO -> PO + OH
3469	O + NH2 -> NH + OH
3470	O + NH2 -> HNO + H
3471	O + NH2 -> NO + H2
3472	O + NO2 -> NO + O2
3473	O + O2H -> OH + O2
3474	O + OCN -> NO + CO
3475	O + OCN -> CN + O2
3476	O + PH2 -> HPO + H
3477	O + PH2 -> PH + OH
3478	O + C3 -> CO + C2
3479	O + SIC2 -> SIC + CO
3480	O + SIH2 -> SIO + H + H
3481	O + SIH2 -> SIO + H2
3482	O + SINC -> SIN + CO
3483	O + C2H3 -> C2H2O + H
3484	O + C2H5 -> C2H4O + H
3485	O + C2H5 -> H2CO + CH3
3486	O + C3H -> C2H + CO
3487	O + HC3 -> C2H + CO
3488	O + C3N -> CO + C2N
3489	O + C3O -> CCO + CO
3490	O + C3P -> CCP + CO
3491	O + C4 -> CO + C3
3492	O + CH3 -> H2CO + H
3493	O + H2CN -> OCN + H2
3494	O + HCCP -> HCP + CO
3495	O + SIC3 -> SIC2 + CO
3496	O + SIH3 -> H2SIO + H
3497	O + H2C3 -> C2H2 + CO
3498	O + C5 -> CO + C4
3499	O + C4H -> C3H + CO
3500	O + C4H -> HC3 + CO
3501	O + C4N -> C3N + CO
3502	O + C4P -> C3P + CO
3503	O + CH2PH -> PH2 + CO + H
3504	O + SIC4 -> SIC3 + CO
3505	O + C5H -> CO + C4H
3506	O + C5N -> C4N + CO
3507	O + C6 -> CO + C5
3508	O + C6H -> CO + C5H
3509	O + C7 -> CO + C6
3510	O + C7H -> CO + C6H
3511	O + C7N -> OCN + C6
3512	O + C8 -> CO + C7
3513	O + C8H -> CO + C7H
3514	O + C9 -> CO + C8
3515	O + C9H -> CO + C8H
3516	O + C9N -> OCN + C8
3517	O + C10 -> CO + C9
3518	O + C11 -> CO + C10
3519	S + C2 -> CS + C
3520	S + CH -> CS + H
3521	S + NH -> NS + H
3522	S + HS -> S2 + H
3523	S + O2 -> SO + O
3524	S + OH -> SO + H
3525	S + CH2 -> HCS + H
3526	S + CH2 -> CS + H2
3527	S + CH3 -> H2CS + H
3528	SI + O2 -> SIO + O
3529	SI + NO -> SIO + N
3530	SI + OH -> SIO + H
3531	SI + CH2 -> HCSI + H
3532	SI + CH3 -> SICH2 + H
3533	SI + C2H2 -> SIC2H + H
3534	SI + C3H4 -> SIC3H3 + H
3535	SI + C4H2 -> SIC4H + H
3536	SI + C6H2 -> SIC6H + H
3537	SI + C8H2 -> SIC8H + H
3538	SI + C2H4 -> SIC2H3 + H
3539	SI + C3H6 -> SIC3H5 + H
3540	F + H2 -> HF + H
3541	F + CH -> HF + C
3542	F + OH -> HF + O
3543	F + H2O -> HF + OH
3544	CH + NO -> HCN + O
3545	CH + O2 -> CO + OH
3546	CH + HNO -> NO + CH2
3547	CH + CH4 -> C2H4 + H
3548	CH + C2H2 -> C3H2 + H
3549	CH + C3H4 -> C4H4 + H
3550	CH + C4H2 -> C5H2 + H
3551	CH + C6H2 -> C7H2 + H
3552	CH + C2H4 -> C3H4 + H
3553	CH + C3H6 -> C4H6 + H
3554	CH + C3 -> C4 + H
3555	CH + C5 -> C6 + H
3556	CH + C7 -> C8 + H
3557	CH + C9 -> C10 + H
3558	CH + C2 -> C3 + H
3559	CH + C4 -> C5 + H
3560	CH + C6 -> C7 + H
3561	CH + C8 -> C9 + H
3562	CH + HC3N -> HC4N + H
3563	CH + HC5N -> HC6N + H
3564	CH + HC7N -> HC8N + H
3565	CH + HC9N -> HC10N + H
3566	CH + HC11N -> HC12N + H
3567	C2 + C2H2 -> C4H + H
3568	C2 + C2H4 -> C4H3 + H
3569	C2 + C4H2 -> C6H + H
3570	C2 + C6H2 -> C8H + H
3571	CN + NO -> N2 + CO
3572	CN + O2 -> O + OCN
3573	CN + HCO -> HCN + CO
3574	CN + OH -> OCN + H
3575	CN + OH -> HCN + O
3576	CN + HNO -> NO + HCN
3577	CN + C2H2 -> HC3N + H
3578	CN + NH3 -> NH2 + HCN
3579	CN + NH3 -> NH2CN + H
3580	CN + C2H4 -> C3H3N + H
3581	CN + C4H2 -> HC5N + H
3582	CN + C6H2 -> HC7N + H
3583	CN + C8H2 -> HC9N + H
3584	CN + HC3N -> NC4N + H
3585	CN + HC5N -> NC6N + H
3586	CN + HC7N -> NC8N + H
3587	CN + HC9N -> NC10N + H
3588	CN + HC11N -> NC12N + H
3589	CO + OH -> CO2 + H
3590	CO + HNO -> NH + CO2
3591	HS + HS -> H2S + S
3592	NH + NH -> N2 + H + H
3593	NH + NO -> N2O + H
3594	NO + NH2 -> N2 + H2O
3595	OH + SIO -> SIO2 + H
3596	OH + SO -> SO2 + H
3597	OH + OH -> H2O + O
3598	OH + CH2 -> H2CO + H
3599	OH + H2S -> H2O + HS
3600	OH + HCO -> H2O + CO
3601	OH + HNO -> H2O + NO
3602	OH + NH2 -> NH + H2O
3603	OH + NH2 -> NH3 + O
3604	OH + O2H -> H2O + O2
3605	OH + H2CO -> HCO + H2O
3606	OH + H2CO -> CH2O2 + H
3607	OH + H2O2 -> H2O + O2H
3608	OH + C2H3 -> C2H2 + H2O
3609	OH + C2H5 -> C2H4 + H2O
3610	C2H + S -> C2S + H
3611	C2H + CS -> C3S + H
3612	C2H + O2 -> HCO + CO
3613	C2H + HCN -> HC3N + H
3614	C2H + HNC -> HC3N + H
3615	C2H + C2H2 -> C4H2 + H
3616	C2H + C3H2 -> C5H2 + H
3617	C2H + H2C3 -> C5H2 + H
3618	C2H + C4H2 -> C6H2 + H
3619	C2H + C5H2 -> C7H2 + H
3620	C2H + C6H2 -> C8H2 + H
3621	C2H + C7H2 -> C9H2 + H
3622	C2H + C3 -> C5 + H
3623	C2H + C5 -> C7 + H
3624	C2H + C7 -> C9 + H
3625	C2H + C9 -> C11 + H
3626	C2H + C2 -> C4 + H
3627	C2H + C4 -> C6 + H
3628	C2H + C6 -> C8 + H
3629	C2H + C8 -> C10 + H
3630	C2H + HC3N -> HC5N + H
3631	C2H + HC5N -> HC7N + H
3632	C2H + HC7N -> HC9N + H
3633	C2H + HC9N -> HC11N + H
3634	C2H + HC11N -> HC13N + H
3635	CH2 + HNO -> NO + CH3
3636	HCO + HCO -> H2CO + CO
3637	HCO + HNO -> H2CO + NO
3638	HCO + CH3 -> CH4 + CO
3639	HNO + CH3 -> CH4 + NO
3640	NH2 + H2CO -> NH2CHO + H
3641	C + C -> C2
3642	C + H -> CH
3643	C + N -> CN
3644	C + O -> CO
3645	C + H2 -> CH2
3646	H + O -> OH
3647	O + O -> O2
3648	O + SO -> SO2
3649	S + CO -> OCS
3650	CH + H2 -> CH3
3651	CN + C2H -> HC3N
3652	CN + CH3 -> CH3CN
3653	C + C2 -> C3
3654	C + C3 -> C4
3655	H + OH -> H2O
3656	OH + OH -> H2O2
3657	C2+ + E -> C + C
3658	CCL+ + E -> C + CL
3659	CF+ + E -> C + F
3660	CH+ + E -> C + H
3661	CLO+ + E -> CL + O
3662	CN+ + E -> C + N
3663	CO+ + E -> O + C
3664	CP+ + E -> P + C
3665	CS+ + E -> C + S
3666	H2+ + E -> H + H
3667	HCL+ + E -> H + CL
3668	HF+ + E -> H + F
3669	HEH+ + E -> H + HE
3670	HS+ + E -> S + H
3671	N2+ + E -> N + N
3672	NH+ + E -> N + H
3673	NO+ + E -> N + O
3674	NS+ + E -> N + S
3675	O2+ + E -> O + O
3676	OH+ + E -> O + H
3677	PH+ + E -> P + H
3678	PN+ + E -> P + N
3679	PO+ + E -> P + O
3680	S2+ + E -> S + S
3681	SIC+ + E -> SI + C
3682	SIH+ + E -> SI + H
3683	SIN+ + E -> SI + N
3684	SIO+ + E -> SI + O
3685	SIS+ + E -> SI + S
3686	SIF+ + E -> SI + F
3687	SO+ + E -> O + S
3688	C2H+ + E -> C2 + H
3689	C2H+ + E -> CH + C
3690	C2H+ + E -> C + C + H
3691	C2N+ + E -> C + CN
3692	C2N+ + E -> C2 + N
3693	C2O+ + E -> CO + C
3694	C2S+ + E -> C2 + S
3695	C2S+ + E -> CS + C
3696	C3+ + E -> C2 + C
3697	CCP+ + E -> P + C2
3698	CCP+ + E -> CP + C
3699	CH2+ + E -> C + H2
3700	CH2+ + E -> CH + H
3701	CH2+ + E -> C + H + H
3702	CHSI+ + E -> SI + CH
3703	CHSI+ + E -> SIC + H
3704	CNC+ + E -> CN + C
3705	CO2+ + E -> O + CO
3706	H2CL+ + E -> CL + H + H
3707	H2CL+ + E -> HCL + H
3708	H2F+ + E -> F + H + H
3709	H2F+ + E -> HF + H
3710	H2O+ + E -> O + H2
3711	H2O+ + E -> OH + H
3712	H2O+ + E -> O + H + H
3713	H2S+ + E -> S + H + H
3714	H2S+ + E -> HS + H
3715	H3+ + E -> H + H + H
3716	H3+ + E -> H2 + H
3717	HCN+ + E -> CN + H
3718	HCO+ + E -> CO + H
3719	HCO+ + E -> OH + C
3720	HCO+ + E -> CH + O
3721	HCP+ + E -> P + CH
3722	HCP+ + E -> CP + H
3723	HCS+ + E -> CS + H
3724	HCS+ + E -> CH + S
3725	HNC+ + E -> CN + H
3726	HNO+ + E -> NO + H
3727	HNS+ + E -> NS + H
3728	HNSI+ + E -> NH + SI
3729	HNSI+ + E -> SIN + H
3730	HOC+ + E -> CO + H
3731	HPN+ + E -> PH + N
3732	HPN+ + E -> PN + H
3733	HPO+ + E -> PH + O
3734	HPO+ + E -> PO + H
3735	HSIO+ + E -> SI + OH
3736	HSIO+ + E -> SIO + H
3737	HSIS+ + E -> SI + HS
3738	HSIS+ + E -> SIS + H
3739	HSO+ + E -> SO + H
3740	N2H+ + E -> N2 + H
3741	N2H+ + E -> NH + N
3742	NAH2+ + E -> NA + H2
3743	NAH2+ + E -> NAH + H
3744	NCO+ + E -> CO + N
3745	NH2+ + E -> N + H + H
3746	NH2+ + E -> NH + H
3747	NO2+ + E -> O + NO
3748	O2H+ + E -> O2 + H
3749	OCS+ + E -> CO + S
3750	OCS+ + E -> CS + O
3751	OCS+ + E -> C + SO
3752	PH2+ + E -> P + H2
3753	PH2+ + E -> PH + H
3754	S2H+ + E -> HS + S
3755	S2H+ + E -> S2 + H
3756	SIC2+ + E -> SI + C2
3757	SIC2+ + E -> SIC + C
3758	SIH2+ + E -> SI + H + H
3759	SIH2+ + E -> SI + H2
3760	SIH2+ + E -> SIH + H
3761	SINC+ + E -> SI + CN
3762	SO2+ + E -> SO + O
3763	C2H2+ + E -> C2H + H
3764	C2H2+ + E -> C2 + H + H
3765	C2H2+ + E -> CH + CH
3766	C2H2+ + E -> CH2 + C
3767	C2H2+ + E -> C2 + H2
3768	C2HO+ + E -> CO + C + H
3769	C2HO+ + E -> CO + CH
3770	C2HO+ + E -> C2H + O
3771	C2HO+ + E -> CCO + H
3772	C2N2+ + E -> CN + CN
3773	C2N2+ + E -> C2N + N
3774	C2NH+ + E -> CH + CN
3775	C2NH+ + E -> C2N + H
3776	C3H+ + E -> C2H + C
3777	C3H+ + E -> C3 + H
3778	C3N+ + E -> C2 + CN
3779	C3O+ + E -> C2 + CO
3780	C3S+ + E -> C2 + CS
3781	C3S+ + E -> C2S + C
3782	C3S+ + E -> C3 + S
3783	C4+ + E -> C2 + C2
3784	C4+ + E -> C3 + C
3785	CH2SI+ + E -> SI + CH2
3786	CH2SI+ + E -> SIC + H2
3787	CH2SI+ + E -> HCSI + H
3788	CH3+ + E -> H2 + C + H
3789	CH3+ + E -> CH + H + H
3790	CH3+ + E -> CH + H2
3791	CH3+ + E -> CH2 + H
3792	H2CCL+ + E -> CCL + H + H
3793	HCNH+ + E -> CN + H + H
3794	HCNH+ + E -> HCN + H
3795	HCNH+ + E -> HNC + H
3796	H2CO+ + E -> CO + H + H
3797	H2CO+ + E -> HCO + H
3798	H2CS+ + E -> CS + H + H
3799	H2CS+ + E -> HCS + H
3800	H2NC+ + E -> CN + H2
3801	H2NC+ + E -> HNC + H
3802	H2NO+ + E -> NO + H2
3803	H2NO+ + E -> HNO + H
3804	H2PO+ + E -> PH + OH
3805	H2PO+ + E -> HPO + H
3806	H2S2+ + E -> HS + HS
3807	H2S2+ + E -> HS2 + H
3808	H2SIO+ + E -> SIH + OH
3809	H2SIO+ + E -> SIO + H2
3810	H3O+ + E -> OH + H + H
3811	H3O+ + E -> H2O + H
3812	H3O+ + E -> OH + H2
3813	H3O+ + E -> H2 + H + O
3814	H3S+ + E -> HS + H + H
3815	H3S+ + E -> H2S + H
3816	HC2S+ + E -> CS + CH
3817	HC2S+ + E -> C2S + H
3818	HCO2+ + E -> CO + H + O
3819	HCO2+ + E -> OH + CO
3820	HCO2+ + E -> CO2 + H
3821	HNCO+ + E -> CO + NH
3822	HOCS+ + E -> OH + CS
3823	HOCS+ + E -> OCS + H
3824	HSIO2+ + E -> SIO + OH
3825	HSIO2+ + E -> SIO2 + H
3826	HSO2+ + E -> SO + H + O
3827	HSO2+ + E -> SO + OH
3828	HSO2+ + E -> SO2 + H
3829	NAH2O+ + E -> NA + H2O
3830	NAH2O+ + E -> NAOH + H
3831	NH3+ + E -> NH + H + H
3832	NH3+ + E -> NH2 + H
3833	PC2H+ + E -> CP + CH
3834	PC2H+ + E -> CCP + H
3835	PCH2+ + E -> CP + H2
3836	PCH2+ + E -> HCP + H
3837	PH3+ + E -> PH + H2
3838	PH3+ + E -> PH2 + H
3839	PNH2+ + E -> NH2 + P
3840	SIC2H+ + E -> C2H + SI
3841	SIC2H+ + E -> SIC2 + H
3842	SIC3+ + E -> SIC + C2
3843	SIC3+ + E -> SIC2 + C
3844	SIH3+ + E -> SIH + H2
3845	SIH3+ + E -> SIH2 + H
3846	SINCH+ + E -> SIN + CH
3847	SINCH+ + E -> SINC + H
3848	SINH2+ + E -> SIN + H2
3849	SINH2+ + E -> HNSI + H
3850	CH2CN+ + E -> CH + HCN
3851	CH2CN+ + E -> CN + CH2
3852	CH2CN+ + E -> C2N + H2
3853	C2H2O+ + E -> C2 + H2O
3854	C2H2O+ + E -> CH2 + CO
3855	C2H2O+ + E -> C2H2 + O
3856	C2H3+ + E -> C2H + H + H
3857	C2H3+ + E -> C2H + H2
3858	C2H3+ + E -> C2H2 + H
3859	C2H3+ + E -> C2 + H + H2
3860	C2H3+ + E -> CH3 + C
3861	C2H3+ + E -> CH2 + CH
3862	C3H2+ + E -> C2 + CH2
3863	H2C3+ + E -> C2 + CH2
3864	C3H2+ + E -> C3 + H + H
3865	H2C3+ + E -> C3 + H + H
3866	C3H2+ + E -> C3 + H2
3867	H2C3+ + E -> C3 + H2
3868	C3H2+ + E -> C2H2 + C
3869	H2C3+ + E -> C2H2 + C
3870	C3H2+ + E -> C3H + H
3871	H2C3+ + E -> HC3 + H
3872	C3HN+ + E -> C2 + HCN
3873	C3HN+ + E -> C2H + CN
3874	C3HN+ + E -> C3N + H
3875	C4H+ + E -> C2H + C2
3876	C4H+ + E -> C3H + C
3877	C4H+ + E -> C3 + CH
3878	C4H+ + E -> C4 + H
3879	C4N+ + E -> C2N + C2
3880	C4N+ + E -> C3N + C
3881	C4P+ + E -> CCP + C2
3882	C4P+ + E -> C3P + C
3883	C4S+ + E -> C2S + C2
3884	C4S+ + E -> C3 + CS
3885	C4S+ + E -> C3S + C
3886	C5+ + E -> C3 + C2
3887	C5+ + E -> C4 + C
3888	CH2O2+ + E -> CO2 + H + H
3889	CH4+ + E -> CH2 + H + H
3890	CH4+ + E -> CH3 + H
3891	H3CO+ + E -> CO + H + H2
3892	H3CO+ + E -> HCO + H + H
3893	H3CO+ + E -> H2CO + H
3894	H3CS+ + E -> CS + H + H2
3895	H3CS+ + E -> H2CS + H
3896	H3S2+ + E -> HS2 + H2
3897	H3S2+ + E -> H2S2 + H
3898	H3SIO+ + E -> SIO + H2 + H
3899	H3SIO+ + E -> H2SIO + H
3900	HC3O+ + E -> C3H + O
3901	HC3O+ + E -> HC3 + O
3902	HC3O+ + E -> C3O + H
3903	HC3S+ + E -> C2S + CH
3904	HC3S+ + E -> C3S + H
3905	NH4+ + E -> NH2 + H + H
3906	NH4+ + E -> NH2 + H2
3907	NH4+ + E -> NH3 + H
3908	OCS+H2 + E -> OCS + H2
3909	PC2H2+ + E -> P + C2H2
3910	PC2H2+ + E -> CCP + H2
3911	PC2H2+ + E -> HCCP + H
3912	PC3H+ + E -> CCP + CH
3913	PC3H+ + E -> C3P + H
3914	PC3H+ + E -> HCCP + C
3915	PCH3+ + E -> CP + H2 + H
3916	PCH3+ + E -> HCP + H2
3917	PCH3+ + E -> CH3 + P
3918	PNH3+ + E -> NH3 + P
3919	SIC2H2+ + E -> SIC2 + H2
3920	SIC2H2+ + E -> SIC2H + H
3921	SIC3H+ + E -> SI + C3H
3922	SIC3H+ + E -> SI + HC3
3923	SIC3H+ + E -> SIC3 + H
3924	SIC4+ + E -> SIC2 + C2
3925	SIC4+ + E -> SIC3 + C
3926	SICH3+ + E -> HCSI + H2
3927	SICH3+ + E -> SICH2 + H
3928	SIH4+ + E -> SIH2 + H2
3929	SIH4+ + E -> SIH3 + H
3930	CH3CN+ + E -> C2N + H2 + H
3931	CH3CN+ + E -> CH2 + HCN
3932	CH3CN+ + E -> CH3 + CN
3933	CH3CN+ + E -> CH2CN + H
3934	C2H3O+ + E -> CH3 + CO
3935	C2H3O+ + E -> C2H2O + H
3936	C2H4+ + E -> C2H2 + H + H
3937	C2H4+ + E -> C2H2 + H2
3938	C2H4+ + E -> C2H3 + H
3939	C2H4+ + E -> C2H + H2 + H
3940	C2H4+ + E -> CH4 + C
3941	C2H4+ + E -> CH3 + CH
3942	C2H4+ + E -> CH2 + CH2
3943	C3H2N+ + E -> C2H + HNC
3944	C3H2N+ + E -> HCNC2 + H
3945	C3H2N+ + E -> HC2NC + H
3946	C3H2N+ + E -> HC3N + H
3947	C3H2N+ + E -> HNC3 + H
3948	C3H3+ + E -> C2H2 + CH
3949	H3C3+ + E -> C2H2 + CH
3950	C3H3+ + E -> C3H + H2
3951	H3C3+ + E -> HC3 + H2
3952	C3H3+ + E -> C3H2 + H
3953	H3C3+ + E -> H2C3 + H
3954	C4H2+ + E -> C4 + H2
3955	C4H2+ + E -> C4H + H
3956	C5H+ + E -> C4H + C
3957	C5H+ + E -> C5 + H
3958	C5N+ + E -> C2 + C3N
3959	C6+ + E -> C4 + C2
3960	C6+ + E -> C5 + C
3961	CH3O2+ + E -> CO2 + H2 + H
3962	CH3O2+ + E -> CH2O2 + H
3963	CH4N+ + E -> CN + H2 + H2
3964	CH4N+ + E -> CH2 + NH2
3965	CH4N+ + E -> HCN + H + H2
3966	CH4N+ + E -> CH3N + H
3967	CH4O+ + E -> CH3 + OH
3968	CH4O+ + E -> H2CO + H2
3969	CH5+ + E -> CH3 + H2
3970	CH5+ + E -> CH4 + H
3971	CH5+ + E -> CH3 + H + H
3972	CH5+ + E -> CH2 + H2 + H
3973	CH5+ + E -> CH + H2 + H2
3974	H2C3O+ + E -> C2H2 + CO
3975	H2C3O+ + E -> C3H + OH
3976	H2C3O+ + E -> HC3 + OH
3977	H2C3O+ + E -> C3O + H + H
3978	H2C3O+ + E -> C3O + H2
3979	HC2NCH+ + E -> C2H + HCN
3980	HC2NCH+ + E -> C2H2 + CN
3981	HC2NCH+ + E -> HCNC2 + H
3982	HC2NCH+ + E -> HC2NC + H
3983	HC2NCH+ + E -> HC3N + H
3984	HC2NCH+ + E -> HNC3 + H
3985	HC4N+ + E -> C3N + CH
3986	HC4O+ + E -> C3H + CO
3987	HC4O+ + E -> HC3 + CO
3988	HC4O+ + E -> C3O + CH
3989	HC4S+ + E -> C2S + C2H
3990	HC4S+ + E -> C3S + CH
3991	HC4S+ + E -> C4S + H
3992	NH2CNH+ + E -> NH2 + HNC
3993	NH2CNH+ + E -> NH2CN + H
3994	PC2H3+ + E -> PH + C2H2
3995	PC2H3+ + E -> CCP + H2 + H
3996	PC2H3+ + E -> HCCP + H2
3997	PC4H+ + E -> CP + C3H
3998	PC4H+ + E -> CP + HC3
3999	PC4H+ + E -> CCP + C2H
4000	PC4H+ + E -> C3P + CH
4001	PC4H+ + E -> C4P + H
4002	PCH4+ + E -> HCP + H2 + H
4003	PCH4+ + E -> CH2PH + H
4004	PCH4+ + E -> CH4 + P
4005	SIC2H3+ + E -> SIC2H + H2
4006	SIC2H3+ + E -> SIC2H2 + H
4007	SIC3H2+ + E -> SIC3 + H2
4008	SIC3H2+ + E -> SIC3H + H
4009	SIC4H+ + E -> SIC3 + CH
4010	SIC4H+ + E -> SIC4 + H
4011	SICH4+ + E -> SICH2 + H2
4012	SICH4+ + E -> SICH3 + H
4013	SIH5+ + E -> SIH3 + H2
4014	SIH5+ + E -> SIH4 + H
4015	C2H4N+ + E -> CH2CN + H + H
4016	C2H4N+ + E -> CH3CN + H
4017	C2H4O+ + E -> CH3 + HCO
4018	C2H4O+ + E -> C2H2O + H + H
4019	C2H4O+ + E -> C2H2O + H2
4020	C2H5+ + E -> C2H + H2 + H2
4021	C2H5+ + E -> C2H2 + H2 + H
4022	C2H5+ + E -> C2H3 + H2
4023	C2H5+ + E -> C2H4 + H
4024	C3H3N+ + E -> C3N + H2 + H
4025	C3H3N+ + E -> HC3N + H2
4026	C3H4+ + E -> C3H2 + H2
4027	C3H4+ + E -> H2C3 + H2
4028	C3H4+ + E -> C3H3 + H
4029	C3H4+ + E -> C2H3 + CH
4030	C3H4+ + E -> C2H2 + CH2
4031	C3H4+ + E -> C2H + CH3
4032	C3H4+ + E -> C3H2 + H + H
4033	C3H4+ + E -> H2C3 + H + H
4034	C4H3+ + E -> C4H + H2
4035	C4H3+ + E -> C4H2 + H
4036	C5H2+ + E -> C5 + H2
4037	C5H2+ + E -> C5H + H
4038	C5HN+ + E -> CN + C4H
4039	C5HN+ + E -> C3N + C2H
4040	C5HN+ + E -> C5N + H
4041	C6H+ + E -> C5H + C
4042	C6H+ + E -> C6 + H
4043	C7+ + E -> C4 + C3
4044	C7+ + E -> C5 + C2
4045	C7+ + E -> C6 + C
4046	CH5N+ + E -> CH3 + NH2
4047	CH5N+ + E -> CH3N + H2
4048	CH5O+ + E -> H2CO + H2 + H
4049	CH5O+ + E -> CH3 + H2O
4050	CH5O+ + E -> CH3 + OH + H
4051	CH5O+ + E -> CH2 + H2O + H
4052	CH5O+ + E -> CH3OH + H
4053	H2C4N+ + E -> HC3N + CH
4054	H3C3O+ + E -> C3H + H2O
4055	H3C3O+ + E -> HC3 + H2O
4056	H3C3O+ + E -> C3O + H2 + H
4057	NH2CH2O+ + E -> NH2CHO + H
4058	NH2CH2O+ + E -> NH3 + CO + H
4059	NH2CH2O+ + E -> H2CN + H2O
4060	NH2CH2O+ + E -> OCN + H2 + H2
4061	NH2CH2O+ + E -> NH2 + H2CO
4062	PC2H4+ + E -> P + C2H4
4063	PC2H4+ + E -> CCP + H2 + H2
4064	PC2H4+ + E -> HCCP + H2 + H
4065	PC4H2+ + E -> CCP + C2H2
4066	PC4H2+ + E -> C4P + H2
4067	C2H5O+ + E -> H2CO + CH3
4068	C2H5O+ + E -> C2H2O + H2 + H
4069	C2H5O+ + E -> CH4 + CO + H
4070	C2H5O+ + E -> C2H4O + H
4071	C2H6+ + E -> C2H4 + H2
4072	C2H6+ + E -> C2H5 + H
4073	C3H4N+ + E -> C3N + H2 + H2
4074	C3H4N+ + E -> HC3N + H2 + H
4075	C3H4N+ + E -> C3H3N + H
4076	C3H5+ + E -> C3H3 + H2
4077	C3H5+ + E -> C3H4 + H
4078	C4H4+ + E -> C4H + H2 + H
4079	C4H4+ + E -> C4H2 + H2
4080	C4H4+ + E -> C4H3 + H
4081	C5H2N+ + E -> C5N + H2
4082	C5H2N+ + E -> HC5N + H
4083	C5H3+ + E -> C5H + H2
4084	C5H3+ + E -> C5H2 + H
4085	C6H2+ + E -> C6 + H + H
4086	C6H2+ + E -> C6 + H2
4087	C6H2+ + E -> C6H + H
4088	C7H+ + E -> C6H + C
4089	C7H+ + E -> C7 + H
4090	C7N+ + E -> C2 + C5N
4091	C8+ + E -> C6 + C2
4092	C8+ + E -> C7 + C
4093	CH6N+ + E -> CH3N + H2 + H
4094	CH6N+ + E -> CH5N + H
4095	COOCH4+ + E -> CH3 + CO2 + H
4096	COOCH4+ + E -> CH3OH + CO
4097	H3C4N+ + E -> HC3N + CH2
4098	C2H5OH+ + E -> C2H2O + H2 + H2
4099	C2H5OH+ + E -> CH4 + H2CO
4100	C2H5OH+ + E -> C2H4O + H2
4101	C2H5OH+ + E -> C2H5 + OH
4102	C4H4N+ + E -> CH3 + HC3N
4103	C4H4N+ + E -> CH3C3N + H
4104	C4H5+ + E -> C4H + H2 + H2
4105	C4H5+ + E -> C4H2 + H + H2
4106	C4H5+ + E -> C3H4 + CH
4107	C4H5+ + E -> C2H2 + C2H3
4108	C4H5+ + E -> C2H + C2H4
4109	C5H3N+ + E -> C5N + H2 + H
4110	C5H3N+ + E -> HC5N + H2
4111	C5H4+ + E -> C5H + H + H2
4112	C5H4+ + E -> C5H2 + H2
4113	C6H3+ + E -> C6H + H + H
4114	C6H3+ + E -> C6H + H2
4115	C6H3+ + E -> C6H2 + H
4116	C7H2+ + E -> C7 + H2
4117	C7H2+ + E -> C7H + H
4118	C7HN+ + E -> CN + C6H
4119	C7HN+ + E -> C7N + H
4120	C8H+ + E -> C7H + C
4121	C8H+ + E -> C8 + H
4122	C9+ + E -> C7 + C2
4123	C9+ + E -> C8 + C
4124	CH3OCH3+ + E -> CH3 + CH3 + O
4125	CH3OCH3+ + E -> H2CO + CH4
4126	CH3OCH3+ + E -> CH3OH + CH2
4127	H5C2O2+ + E -> CH3OH + HCO
4128	H5C2O2+ + E -> HCOOCH3 + H
4129	C10+ + E -> C8 + C2
4130	C10+ + E -> C9 + C
4131	C2H5OH2+ + E -> C2H4 + H2O + H
4132	C2H5OH2+ + E -> C2H4O + H2 + H
4133	C2H5OH2+ + E -> C2H5OH + H
4134	C2H6CO+ + E -> CH3 + CH3 + CO
4135	C2H6CO+ + E -> C2H4O + CH2
4136	C5H4N+ + E -> C5N + H2 + H2
4137	C5H4N+ + E -> HC5N + H2 + H
4138	C5H5+ + E -> C5H2 + H2 + H
4139	C5H5+ + E -> CH3C4H + H
4140	C6H4+ + E -> C6H + H2 + H
4141	C6H4+ + E -> C6H2 + H2
4142	C7H2N+ + E -> C7N + H2
4143	C7H2N+ + E -> HC7N + H
4144	C7H3+ + E -> C7H + H2
4145	C7H3+ + E -> C7H2 + H
4146	C8H2+ + E -> C8 + H2
4147	C8H2+ + E -> C8H + H
4148	C9H+ + E -> C8H + C
4149	C9H+ + E -> C9 + H
4150	C9N+ + E -> C2 + C7N
4151	CH3OCH4+ + E -> CH3 + CH4 + O
4152	CH3OCH4+ + E -> CH3OH + CH3
4153	CH3OCH4+ + E -> CH3OCH3 + H
4154	C3H6OH+ + E -> C2H4O + CH3
4155	C3H6OH+ + E -> C2H6CO + H
4156	C4H7+ + E -> C4H + H2 + H2 + H2
4157	C4H7+ + E -> C3H3 + CH4
4158	C4H7+ + E -> C2H3 + C2H4
4159	C4H7+ + E -> C2H2 + C2H5
